Asset A,Asset B,Normal SDD,SDD,Dummy Same Sector
MU,SEE,29923.91939776393,19.5354801508248,0
MU,SRE,103251.12936042556,79.95417066815676,0
MU,NOW,335521.94711231184,27.34625425711471,1
MU,SHW,101678.06290986421,61.49618316554516,0
MU,SBNY,48388.19795713469,22.617069572957313,0
MU,SPG,17194.361274138864,6.368783126074029,0
MU,SWKS,36781356.206832826,18.84943170005497,1
MU,SJM,105603.71429632102,86.2390069407938,0
MU,SNA,111367519.03816296,8.402002093858997,0
MU,SEDG,inf,323.87858616070525,1
MU,SO,101854.5218664725,74.87051186063864,0
MU,LUV,79303.33808308991,5.708556679970506,0
MU,SWK,31913.691761635884,21.04578936673963,0
MU,SBUX,75593.89966176396,30.596610445174782,0
MU,STT,75439.83571189114,32.25070379097768,0
MU,STE,83706.59295791452,44.59668783062887,0
MU,SYK,61829.05811638178,34.60951629758684,0
MU,SIVB,14628.524480367949,106.63394744484533,0
MU,SYF,1124081.331109902,49.18835579056524,0
MU,SNPS,719411.3298254391,16.251098370934002,1
MU,SYY,70939.18995487443,17.64171227889708,0
MU,TMUS,52021.096551373186,27.925908926727395,0
MU,TROW,54282.99247818312,13.28124695134333,0
MU,TTWO,56647.02570640814,25.648386099449123,0
MU,TPR,24501.4180028459,102.9049827481654,0
MU,TGT,14351.220466284572,11.563151378217672,0
MU,TEL,inf,12.128120740981334,1
MU,TDY,80187.14196850004,43.148916590016476,0
MU,TFX,77714.79731457196,50.39879136842601,0
MU,TER,47138.40762640621,12.378083224844158,1
MU,TSLA,105874.39437480766,165.50214734027077,0
MU,TXN,24595.005515836892,14.48257504063515,1
MU,TXT,59717.39315528318,10.284017753352622,0
MU,TMO,53804.825990200676,29.59969620042985,0
MU,TJX,54649.514646019044,23.19877614131336,0
MU,TSCO,4309798.504718455,21.19992350733024,0
MU,TT,33395.223631600056,15.02442579724612,0
MU,TDG,inf,30.760948725416497,0
MU,TRV,81533.59724181143,22.695207206206252,0
MU,TRMB,1187166.8410257944,32.604579085719266,1
MU,TFC,60142.94297538482,10.79224509069878,0
MU,TWTR,35579.365584276675,21.90137417963426,0
MU,TYL,21289.160343809486,30.66388221297957,1
MU,TSN,93030.33921322072,57.37715457532589,0
MU,USB,77096.53549231027,16.099646239320116,0
MU,UDR,101254.0556790686,64.14738048148126,0
MU,ULTA,73747.273082288,20.974234572459178,0
MU,UAA,70302.66115321685,10.6906421976484,0
MU,UA,72985.17240677321,5.577493803917983,0
MU,UNP,inf,26.39393964503666,0
MU,UAL,79749.42301608526,12.151086835549346,0
MU,UNH,inf,41.78101361261665,0
MU,UPS,53461.05369030924,31.28147957731131,0
MU,URI,inf,130.33776596936755,0
MU,UHS,81413.07236114061,31.16573351271939,0
MU,VLO,98296.20528397273,42.14317470803711,0
MU,VTR,18158.92952310034,18.059423923830803,0
MU,VRSN,109657.62900670432,101.06986909847204,1
MU,VRSK,54916.935190530625,49.32775407797411,0
MU,VZ,106469.50974436934,87.81850742584429,0
MU,VRTX,110970.30230187347,125.08438217068365,0
MU,VFC,41118.91518163878,20.27917324334601,0
MU,V,6846070.639632408,41.28710099198167,1
MU,VNO,101550.91483546593,66.77222501189895,0
MU,VMC,75624.03077938539,16.607787951082784,0
MU,WAB,2032476.4713074646,19.461261729552625,0
MU,WMT,101445.64378007714,74.24001330854735,0
MU,WBA,102573.86097546972,69.85321058059851,0
MU,WM,60617.804776753066,48.93273594569364,0
MU,WAT,73602.57934012331,24.4745502764568,0
MU,WEC,108497.92231465271,100.05421822509942,0
MU,WFC,96410.50973248985,42.185386032498315,0
MU,WELL,80964.07228190388,17.213177998839214,0
MU,WST,inf,31.03723690954028,0
MU,WDC,84257.2557751436,17.517157065777045,1
MU,WRK,78041.45704565018,9.899722804451281,0
MU,WY,59503.23881104527,15.32866192180526,0
MU,WHR,inf,50.404218900026166,0
MU,WMB,25851.34242844511,40.501178122779656,0
MU,WTW,84887.71885941768,53.471703738153835,0
MU,WYNN,52451.26129280516,6.903407943563561,0
MU,XEL,105546.65090955335,86.11051843129316,0
MU,XYL,86383.52894483814,22.052646232086538,0
MU,YUM,84209.73722382895,45.54716116463542,0
MU,ZBRA,inf,21.833112945879215,1
MU,ZBH,inf,23.025972719638048,0
MU,ZION,57269.77721500731,4.041834256281214,0
MU,ZTS,46366.83237382793,43.82787826318233,0
MSFT,MAA,12488.03284801939,3.0431817317578087,0
MSFT,MRNA,6710.024767299748,245.24649787395663,0
MSFT,MHK,6481.788159932383,87.16867053679603,0
MSFT,MOH,17923.32197399214,1.7521422405308342,0
MSFT,TAP,37791.993738581936,18.340263165348098,0
MSFT,MDLZ,31018.00216377458,9.550175257804009,0
MSFT,MPWR,156342.65565947603,50.03709033751867,1
MSFT,MNST,48324.1641504671,4.967205235031831,0
MSFT,MCO,inf,2.8209025269935575,0
MSFT,MS,94191.18704629553,45.01806810928871,0
MSFT,MOS,3878.5169202689776,176.42221790429483,0
MSFT,MSI,35080.85820895745,9.131413996139962,1
MSFT,MSCI,20227.18480557879,1.688562284756738,0
MSFT,NDAQ,150870.8796062959,0.46059573888164784,0
MSFT,NTAP,inf,14.805226795076832,1
MSFT,NFLX,14828.72775727804,1.6245951020706526,0
MSFT,NWL,16991.514749520862,54.52580533112804,0
MSFT,NEM,38625.291379285314,18.176493067355203,0
MSFT,NWSA,inf,207.55166528394344,0
MSFT,NWS,inf,160.70894153526842,0
MSFT,NEE,42021.586143176195,126.97257614238886,0
MSFT,NLSN,inf,38.988950824384965,0
MSFT,NKE,4232.101852275222,8.794745772652792,0
MSFT,NI,42034.081601954575,33.53352805986174,0
MSFT,NDSN,inf,2.433503060625941,0
MSFT,NSC,inf,13.390881405478126,0
MSFT,NTRS,25396.07633433979,3.1939995223448894,0
MSFT,NOC,41560.200977684784,29.55057050740415,0
MSFT,NLOK,35278.42073774784,12.206940530103006,1
MSFT,NCLH,22386.77070501824,157.83803118893965,0
MSFT,NRG,28778.547864149517,5.6143068674037195,0
MSFT,NUE,inf,20.876158072072737,0
MSFT,NVDA,691249.2865199959,63.86999444629732,1
MSFT,NVR,1446.635440414806,10.136195400974483,0
MSFT,NXPI,743736.0366482749,56.9963758615367,1
MSFT,ORLY,inf,1.2395205881699563,0
MSFT,OXY,30867.436440895086,42.11698668491678,0
MSFT,ODFL,inf,22.96221369613422,0
MSFT,OMC,26096.327254370975,4.389935974166143,0
MSFT,OKE,20539.874561374043,17.826640255863957,0
MSFT,ORCL,5268.39881850289,3.0756882359320676,1
MSFT,OTIS,inf,2.849194529794006,0
MSFT,PCAR,1635693.9670334049,1.8876709141180326,0
MSFT,PKG,inf,9.874004877562033,0
MSFT,PARA,73617852.5359751,660.1472276983638,0
MSFT,PH,142110367.71978548,93.56651339769947,0
MSFT,PAYX,19254.128393270803,2.0269705769322917,1
MSFT,PAYC,40683.254974444775,44.34813124894886,1
MSFT,PYPL,inf,92.20963215430908,1
MSFT,PENN,inf,5271.005931541278,0
MSFT,PNR,inf,46.66500830853792,0
MSFT,PBCT,25733.416078360962,8.841061711099687,0
MSFT,PEP,31999.692634125193,12.820375204656802,0
MSFT,PKI,inf,15.201898397291455,0
MSFT,PFE,38305.947538042135,17.253096012101143,0
MSFT,PM,30228.8433297129,7.147820340656565,0
MSFT,PSX,34353.60791460308,10.445084872158592,0
MSFT,PNW,37711.982542346894,16.25474569670525,0
MSFT,PXD,7241.058113047997,18.27399887927458,0
MSFT,PNC,26322.818966247996,11.945677019600417,0
MSFT,POOL,inf,56.49085163651965,0
MSFT,PPG,7961.523777540491,13.512833508928994,0
MSFT,PPL,26152.726210101922,8.080203007900902,0
MSFT,PFG,inf,45.87937467058816,0
MSFT,PG,29558.46153819859,7.533786981776195,0
MSFT,PGR,33889.61724814139,7.963940542414586,0
MSFT,PLD,24460.123092188824,3.9565728214859193,0
MSFT,PRU,3756.043310494987,8.560144410807066,0
MSFT,PEG,33610.119998492766,7.3936063901550515,0
MSFT,PTC,89766.08232967345,50.50197304802722,1
MSFT,PSA,28226.14920952962,3.833255594322671,0
MSFT,PHM,1921707.09967139,82.07808182978543,0
MSFT,PVH,inf,158.86860558813345,0
MSFT,QRVO,1991214.6100440235,57.878987266616114,1
MSFT,PWR,3168.8233376524804,143.097135953798,0
MSFT,QCOM,628828.8784136457,56.679319916116064,1
MSFT,DGX,inf,2.336358932276531,0
MSFT,RL,9760.598458310773,15.422260828611845,0
MSFT,RJF,4531.622956728828,22.187902901497676,0
MSFT,RTX,36152.646202628894,11.356758365494946,0
MSFT,O,3894.0887814882435,1.9661021725697747,0
MSFT,REG,7956.686875415136,5.982159455356949,0
MSFT,REGN,40031.553082432234,25.813858682158838,0
MSFT,RF,205508.51436296318,64.30488576954929,0
MSFT,RSG,6431.802150610338,2.5753743752408313,0
MSFT,RMD,17566.482239458226,3.4105642275778183,0
MSFT,RHI,inf,20.735467288685086,0
MSFT,ROK,inf,9.271430799792437,0
MSFT,ROL,33505.47752858014,22.378552246191393,0
MSFT,ROP,6086.321614823917,3.2288911501525006,0
MSFT,ROST,12003.891161935375,3.240467372249325,0
MSFT,RCL,inf,160.539002611415,0
MSFT,SPGI,inf,2.283376788608391,0
MSFT,CRM,84734.74498891408,14.062473968621124,1
MSFT,SBAC,40396.81414933108,27.58983474658046,0
MSFT,SLB,13720.45620017352,15.251344905565688,0
MSFT,STX,30034.839073401068,8.590699277460153,1
MSFT,SEE,2559.7096841172684,12.483353359554213,0
MSFT,SRE,37225.76006429442,15.300183489468642,0
MSFT,NOW,413970.1667172271,36.44137041577853,1
MSFT,SHW,35769.54137180668,18.850395824140108,0
MSFT,SBNY,13711.482263855427,91.76204432522833,0
MSFT,SPG,63602.923412602155,45.124848143597305,0
MSFT,SWKS,37984314.91815667,37.59400865546591,1
MSFT,SJM,39211.76006736912,19.871460733452405,0
MSFT,SNA,113877686.20014036,21.689918539828344,0
MSFT,SEDG,inf,466.41263006844326,1
MSFT,SO,37230.10990504979,15.17284939444789,0
MSFT,LUV,24113.47961183591,26.587854215731273,0
MSFT,SWK,1811.6757045943393,26.84285117340596,0
MSFT,SBUX,22943.037343528093,3.4839156589301483,0
MSFT,STT,21722.954277649675,2.1047962363230814,0
MSFT,STE,25672.352028251433,3.5339816325450086,0
MSFT,SYK,15358.41574806556,2.3697346302351283,0
MSFT,SIVB,61199.66059195365,236.21498524436242,0
MSFT,SYF,1385649.7597145243,127.62401735537202,0
MSFT,SNPS,879360.8351891709,16.66103703856762,1
MSFT,SYY,19671.386932738475,4.869014838854943,0
MSFT,TMUS,7943.268582063744,2.442551103885132,0
MSFT,TROW,96048.39888466682,10.69851239015559,0
MSFT,TTWO,10396.757544164335,4.986285036917023,0
MSFT,TPR,8012.59940910168,240.99096732240477,0
MSFT,TGT,17314.681940027076,22.61254463369585,0
MSFT,TEL,inf,37.68687917413033,1
MSFT,TDY,25444.91737857207,4.927257634913021,0
MSFT,TFX,22159.556617766273,4.237730606080392,0
MSFT,TER,8538.916775477079,49.15799026473186,1
MSFT,TSLA,37960.39724371441,85.92810894539124,0
MSFT,TXN,1731.7452101302772,5.732681886222802,1
MSFT,TXT,13432.650831932311,41.76472782816816,0
MSFT,TMO,8390.593416019052,3.2846547561136923,0
MSFT,TJX,11237.792375561236,2.613993502460527,0
MSFT,TSCO,4662472.025097581,20.762737782968816,0
MSFT,TT,3156.530020704884,41.44154691280745,0
MSFT,TDG,inf,61.555433087556494,0
MSFT,TRV,25107.159030268194,2.4796415403130974,0
MSFT,TRMB,1451685.8763052844,96.35924634896291,1
MSFT,TFC,15311.203763704005,8.551113979448843,0
MSFT,TWTR,84926.10573975899,75.98192126294076,0
MSFT,TYL,5904.794667910095,2.3236250001690584,1
MSFT,TSN,32091.94017368169,8.405452323203246,0
MSFT,USB,23315.128968660618,5.318617653886174,0
MSFT,UDR,36845.77682219566,12.637271021140322,0
MSFT,ULTA,22677.79043580029,5.6618707055201565,0
MSFT,UAA,20864.478081634963,70.2773788961585,0
MSFT,UA,21972.910696343584,52.07127184194034,0
MSFT,UNP,inf,2.786361334945155,0
MSFT,UAL,23932.167166431747,44.49456405278225,0
MSFT,UNH,inf,2.1564392861924935,0
MSFT,UPS,7092.741213006765,31.428170670073527,0
MSFT,URI,inf,254.69576205285404,0
MSFT,UHS,25157.132744143753,3.178326716215838,0
MSFT,VLO,35146.2574512416,12.33454734690407,0
MSFT,VTR,10381.369756285327,39.79751818616043,0
MSFT,VRSN,41314.34174051257,25.66877137063111,1
MSFT,VRSK,7289.212128708685,3.0933213913867803,0
MSFT,VZ,39082.48755287948,18.6049765373724,0
MSFT,VRTX,41649.94716840404,36.651903584886185,0
MSFT,VFC,6145.672155313246,7.360672231839512,0
MSFT,V,7284286.780713975,1.3318463309784967,1
MSFT,VNO,37098.26282541145,14.358295174926967,0
MSFT,VMC,21227.29791509072,5.261254406524637,0
MSFT,WAB,2339890.8488297304,5.4220247020776,0
MSFT,WMT,36008.63343072545,12.887490475248498,0
MSFT,WBA,37968.85607192606,18.138521783730756,0
MSFT,WM,11874.979306267216,3.1759763325571546,0
MSFT,WAT,21648.364018350414,3.1206115440938387,0
MSFT,WEC,40291.23081518141,24.363220866543124,0
MSFT,WFC,34854.7232655565,12.734800275357546,0
MSFT,WELL,23919.283402489466,6.425494852838759,0
MSFT,WST,inf,29.76735349623273,0
MSFT,WDC,28607.455856561737,12.204296572165473,1
MSFT,WRK,23913.817622857096,15.46636924410716,0
MSFT,WY,11605.935166760355,29.59415658000671,0
MSFT,WHR,inf,87.26057821191993,0
MSFT,WMB,45036.5920695481,2.194122902656368,0
MSFT,WTW,25870.439667482682,4.7468926569961205,0
MSFT,WYNN,132462.86072117084,19.120803169980533,0
MSFT,XEL,37726.711203975596,16.133113051930266,0
MSFT,XYL,27600.1774211022,4.705007589782487,0
MSFT,YUM,26333.457416643872,3.609622444441179,0
MSFT,ZBRA,inf,86.827316576142,1
MSFT,ZBH,inf,2.5397977785110544,0
MSFT,ZION,15480.69218510488,19.838408852052176,0
MSFT,ZTS,4227.487087784179,1.8656949349696124,0
MAA,MRNA,12014.142362869625,280.53804898726526,0
MAA,MHK,15008.648843845027,105.15624858204625,0
MAA,MOH,1271.9248368477088,2.912919827492955,0
MAA,TAP,8175.149142035345,7.770529008556047,0
MAA,MDLZ,5792.118197466009,3.7878000470647755,0
MAA,MPWR,246647.21509948975,71.26258365073829,0
MAA,MNST,104908.43399252597,13.53489519963469,0
MAA,MCO,inf,2.038083904505614,0
MAA,MS,159587.83788683862,61.7575691782463,0
MAA,MOS,11862.789502833388,207.7723721988085,0
MAA,MSI,7080.018591190635,2.7469776744202856,0
MAA,MSCI,2157.8665763603653,2.385621990043492,0
MAA,NDAQ,242568.8140095416,3.301091542634655,0
MAA,NTAP,inf,21.11938690027759,0
MAA,NFLX,2044.4043508911468,2.419556073475605,0
MAA,NWL,49153.01398616182,73.98428417452354,0
MAA,NEM,9135.764556885615,9.696953214333755,0
MAA,NWSA,inf,243.7056064018326,0
MAA,NWS,inf,193.3785961879236,0
MAA,NEE,10783.941131752568,106.08537535370961,0
MAA,NLSN,inf,52.19281045426892,0
MAA,NKE,10513.802096375173,16.94223620659928,0
MAA,NI,10393.415017736043,19.13189219705111,0
MAA,NDSN,inf,5.810168319832191,0
MAA,NSC,inf,24.174904561369814,0
MAA,NTRS,3041.068712786555,0.6572722735491379,0
MAA,NOC,10233.339191560883,16.561210425329218,0
MAA,NLOK,7671.722926569597,5.846916369637112,0
MAA,NCLH,53045.85755190953,187.27756294800685,0
MAA,NRG,4662.263565312083,2.1554336181315534,0
MAA,NUE,inf,29.874859750535045,0
MAA,NVDA,879292.3884544936,90.28671909727282,0
MAA,NVR,14202.711814168959,21.257063685130944,0
MAA,NXPI,923635.523027501,77.1364335015989,0
MAA,ORLY,inf,3.1136346159363666,0
MAA,OXY,5184.999562003469,46.70115894154188,0
MAA,ODFL,inf,38.806942826208676,0
MAA,OMC,3182.523491375785,2.4256210260217403,0
MAA,OKE,1496.6324080957074,20.443679732475147,0
MAA,ORCL,6330.549272368477,0.8801974138404954,0
MAA,OTIS,inf,9.374726362374435,0
MAA,PCAR,1915635.3129509366,7.416620648690355,0
MAA,PKG,inf,17.87083292948274,0
MAA,PARA,75122642.8533646,714.0173059529591,0
MAA,PH,144500405.76885587,119.5265516767843,0
MAA,PAYX,1613.4403819682063,4.070528084160198,0
MAA,PAYC,86377.32558312872,63.578403909155,0
MAA,PYPL,inf,122.27604443121481,0
MAA,PENN,inf,5460.4965157474035,0
MAA,PNR,inf,66.70217002825328,0
MAA,PBCT,2878.9089084079137,6.252906852193968,0
MAA,PEP,6259.202388326207,5.580760128159453,0
MAA,PKI,inf,27.706550403775026,0
MAA,PFE,8862.637964664093,8.583009138120511,0
MAA,PM,5059.9836589600445,1.868922976314023,0
MAA,PSX,6744.662353330734,6.470444474728944,0
MAA,PNW,8429.016744012326,7.407382222998155,0
MAA,PXD,10351.393197705122,25.1122157693096,0
MAA,PNC,51988.00966718117,16.354761767821568,0
MAA,POOL,inf,81.50258865665825,0
MAA,PPG,1895.6027689353207,24.47479934975817,0
MAA,PPL,3862.4835471868428,2.761569292869737,0
MAA,PFG,inf,64.8223625193347,0
MAA,PG,5639.96924312617,3.834675348646205,0
MAA,PGR,6965.043142575436,3.6156039323283387,0
MAA,PLD,3504.747069626226,1.5897251335337874,1
MAA,PRU,4993.604715477653,15.609597345077798,0
MAA,PEG,6606.144460893227,2.2619272898813345,0
MAA,PTC,154602.11612738945,68.54273469113117,0
MAA,PSA,4296.592489577353,0.8791022731048865,1
MAA,PHM,2225708.8625130476,111.11483608043937,0
MAA,PVH,inf,188.16614693548652,0
MAA,QRVO,2286777.6090505724,79.48425993263423,0
MAA,PWR,10438.358862939473,172.51682588170723,0
MAA,QCOM,796993.007737994,78.79466011754609,0
MAA,DGX,inf,2.683942681637286,0
MAA,RL,13605.79206353315,19.405443473805498,0
MAA,RJF,9605.451106719336,31.449971891593382,0
MAA,RTX,7481.101668148853,3.471502303757075,0
MAA,O,15865.454608510814,2.582787502216136,1
MAA,REG,3388.9470168567186,8.434632694855406,1
MAA,REGN,9903.425566099664,16.519743769496415,0
MAA,RF,292706.7816335618,81.32524581851882,0
MAA,RSG,3905.455096786079,1.5771306756225834,0
MAA,RMD,2791.4532689058124,3.5479594037066935,0
MAA,RHI,inf,32.44960857273606,0
MAA,ROK,inf,19.60724679240746,0
MAA,ROL,8207.363516109048,25.107063619331086,0
MAA,ROP,19211.55149584117,8.316974336702934,0
MAA,ROST,841.3885040220373,3.764215393565998,0
MAA,RCL,inf,194.6763714185473,0
MAA,SPGI,inf,4.274347596624548,0
MAA,CRM,151346.30510949984,26.667567861778096,0
MAA,SBAC,9831.217970863763,16.05130600847868,1
MAA,SLB,1156.8223341095595,21.709706497940193,0
MAA,STX,4554.584604040015,4.375775051705304,0
MAA,SEE,15687.817372587851,24.23532134741208,0
MAA,SRE,8146.621003509567,6.584113772631265,0
MAA,NOW,561274.7154168809,56.955707644473236,0
MAA,SHW,7890.031026473465,23.754456788779827,0
MAA,SBNY,1700.4891078730082,105.07736916708838,0
MAA,SPG,111788.77631461405,58.71001681128379,1
MAA,SWKS,39290234.81662918,57.2616040477177,0
MAA,SJM,8985.26561238508,9.222625430263342,0
MAA,SNA,115959513.10778359,33.251114471434185,0
MAA,SEDG,inf,529.2926030962541,0
MAA,SO,7973.246040471667,5.951626353141524,0
MAA,LUV,2666.7923986074265,36.83450677787426,0
MAA,SWK,13461.149630996331,43.48677707348932,0
MAA,SBUX,2318.867299624192,2.3720334716608407,0
MAA,STT,2120.9948338722984,2.049429149845774,0
MAA,STE,3513.574978862344,1.4681428413695365,0
MAA,SYK,920.4400585848214,1.6241017978927668,0
MAA,SIVB,110929.72826884032,270.9984423126641,0
MAA,SYF,1627045.8924103992,157.10718181268248,0
MAA,SNPS,1087278.6357492262,30.690833996434705,0
MAA,SYY,1554.410751233293,8.634866587567137,0
MAA,TMUS,2525.295871956445,7.74654412583526,0
MAA,TROW,169794.33604544232,21.3710977651593,0
MAA,TTWO,2799.483577957931,12.631750897820467,0
MAA,TPR,7600.701094112115,268.42672089021494,0
MAA,TGT,50172.117134826076,36.06774172375779,0
MAA,TEL,inf,55.192507326814166,0
MAA,TDY,2979.1724551695156,0.9675931639626631,0
MAA,TFX,2588.2524357762513,1.2896999147294363,0
MAA,TER,1964.271342648734,68.35061020041107,0
MAA,TSLA,9191.595373299071,87.77449320531701,0
MAA,TXN,10238.248307948445,12.969891403302865,0
MAA,TXT,569.2439501469087,58.38264382443067,0
MAA,TMO,3088.2121844988874,9.217236884817515,0
MAA,TJX,1036.7501243759828,6.1024355650616675,0
MAA,TSCO,5131598.549632492,36.54501690074562,0
MAA,TT,6254.353831938837,59.10099462279229,0
MAA,TDG,inf,85.08108635240525,0
MAA,TRV,3158.5932708530167,4.546884052197074,0
MAA,TRMB,1703067.6832395848,123.10095329053118,0
MAA,TFC,514.8813988971576,13.114462033145248,0
MAA,TWTR,146715.00305136637,97.64786521873003,0
MAA,TYL,17443.389562799963,3.4272571724906515,0
MAA,TSN,5637.350633212398,2.111692586026899,0
MAA,USB,2329.4339665760117,7.824860320294602,0
MAA,UDR,7788.229316213694,3.922395340873421,1
MAA,ULTA,2083.0619072123554,5.621471280741396,0
MAA,UAA,1665.879136742813,84.97176500002793,0
MAA,UA,2002.6519996044046,64.86106845664487,0
MAA,UNP,inf,8.581889509208503,0
MAA,UAL,2771.7513630839503,59.651409984508696,0
MAA,UNH,inf,0.952953277345136,0
MAA,UPS,4172.086271548539,49.62425763096433,0
MAA,URI,inf,295.49812441990764,0
MAA,UHS,3211.2705631389276,3.1725431714480923,0
MAA,VLO,7069.92847923232,7.539572298019076,0
MAA,VTR,37318.7838667637,57.632321016626825,1
MAA,VRSN,10216.442514627588,14.13765852691949,0
MAA,VRSK,9010.060662427388,4.432209959043453,0
MAA,VZ,9170.468087355337,9.190004892299935,0
MAA,VRTX,10547.577302607298,23.873583701473677,0
MAA,VFC,4998.595270904012,14.048307771276527,0
MAA,V,7855805.586215865,2.449163873594544,0
MAA,VNO,7867.955123857899,5.0405982467744606,1
MAA,VMC,2093.9120800804803,11.32538513293269,0
MAA,WAB,2653645.940792152,12.008866536743234,0
MAA,WMT,7861.841186285339,6.006317974735438,0
MAA,WBA,8282.829380838066,7.503154645746013,0
MAA,WM,1058.553920038296,0.9574358384830031,0
MAA,WAT,2047.579159046656,3.9648872938973767,0
MAA,WEC,9710.315561253597,13.237567377526744,0
MAA,WFC,6703.16162622868,5.555815623246755,0
MAA,WELL,2826.246939403192,12.7720472135425,1
MAA,WST,inf,48.9058102604606,0
MAA,WDC,4094.4562592541693,11.29639593825535,0
MAA,WRK,2631.907091538466,21.327305063483223,0
MAA,WY,1023.2580626765885,46.885035531500826,1
MAA,WHR,inf,115.99621090650797,0
MAA,WMB,91639.22404206224,1.3222423626964548,0
MAA,WTW,3656.4851201118286,1.261613503434707,0
MAA,WYNN,193927.76956310193,25.38083472408686,0
MAA,XEL,8681.190444241609,8.196310965853158,0
MAA,XYL,4180.817535538912,8.1201127572035,0
MAA,YUM,3628.4453437114234,0.7754123327801621,0
MAA,ZBRA,inf,109.35041139006123,0
MAA,ZBH,inf,7.904966051601393,0
MAA,ZION,731.2678945722713,26.01703081896539,0
MAA,ZTS,10698.36694709068,4.056428336581655,0
MRNA,MHK,5712.975285948551,71.72445250787499,0
MRNA,MOH,17386.181068034693,243.44390417241738,1
MRNA,TAP,34422.688582535535,335.6260805978465,0
MRNA,MDLZ,29761.924614280902,337.12307129861443,0
MRNA,MPWR,170754.84696408847,100.52458717694738,0
MRNA,MNST,62674.53854699569,197.062753804966,0
MRNA,MCO,inf,294.8076689500735,0
MRNA,MS,98458.7022707198,96.49460334388431,0
MRNA,MOS,4214.355473104021,41.57095639146293,0
MRNA,MSI,32447.154445866854,314.5279060340649,0
MRNA,MSCI,18683.25207671751,252.18296945148282,0
MRNA,NDAQ,174719.85963584436,243.42631905185536,0
MRNA,NTAP,inf,156.0933289962058,0
MRNA,NFLX,16179.001806512108,275.1671988565166,0
MRNA,NWL,20745.52481752239,85.96088102115039,0
MRNA,NEM,36831.20300793224,382.3741590045309,0
MRNA,NWSA,inf,44.69499816485502,0
MRNA,NWS,inf,44.62945337833884,0
MRNA,NEE,40073.67873398853,699.8540717625524,0
MRNA,NLSN,inf,109.42464079274465,0
MRNA,NKE,6028.437924678488,185.93838622848568,0
MRNA,NI,39158.683618903684,430.1546494488673,0
MRNA,NDSN,inf,260.25247366846463,0
MRNA,NSC,inf,162.09567818795404,0
MRNA,NTRS,23349.84273042247,270.28500676331714,0
MRNA,NOC,39069.89870454275,422.6755913333872,0
MRNA,NLOK,34119.675316020934,355.66638979053266,0
MRNA,NCLH,24586.483475238787,51.04277234394249,0
MRNA,NRG,26485.477143738677,291.67820775210976,0
MRNA,NUE,inf,155.91074953120562,0
MRNA,NVDA,740471.1513055733,113.20153005930007,0
MRNA,NVR,8795.85074775583,179.60571024214207,0
MRNA,NXPI,763361.5253146164,83.33873769539227,0
MRNA,ORLY,inf,267.20586390885467,0
MRNA,OXY,27822.758093742737,157.51544024605712,0
MRNA,ODFL,inf,150.84613460943703,0
MRNA,OMC,23504.10389799918,249.38638927606374,0
MRNA,OKE,17214.11828192906,175.53036335539932,0
MRNA,ORCL,7477.693626145041,281.12584199028845,0
MRNA,OTIS,inf,223.88598943930606,0
MRNA,PCAR,1703358.4045360177,227.5259731575714,0
MRNA,PKG,inf,175.4109505315521,0
MRNA,PARA,73673174.32275163,223.59899722884293,0
MRNA,PH,142425118.84500027,68.11522249213222,0
MRNA,PAYX,18154.758811427433,232.20804160357602,0
MRNA,PAYC,48029.64216455506,119.6749607678211,0
MRNA,PYPL,inf,68.53610109208752,0
MRNA,PENN,inf,3461.3981114794724,0
MRNA,PNR,inf,109.95212556782278,0
MRNA,PBCT,22539.399921863936,237.13331886423666,0
MRNA,PEP,30269.74117810265,352.65656920139475,0
MRNA,PKI,inf,167.87417501126387,1
MRNA,PFE,35929.44308079818,371.53059135674584,1
MRNA,PM,28029.97724516999,313.6755011096181,0
MRNA,PSX,31772.059720539793,274.39225326734675,0
MRNA,PNW,35447.863790523326,367.3071631280923,0
MRNA,PXD,6364.3110788708755,164.0829884925835,0
MRNA,PNC,22547.2894098693,172.43444908265505,0
MRNA,POOL,inf,126.60782856219183,0
MRNA,PPG,9651.668394823308,167.70117346546573,0
MRNA,PPL,25787.081817601025,328.4049055257182,0
MRNA,PFG,inf,107.62164049527334,0
MRNA,PG,29234.084296386533,326.9856397187664,0
MRNA,PGR,32390.18506169955,326.81784272585855,0
MRNA,PLD,24753.411512702496,304.172981806817,0
MRNA,PRU,4770.717784729611,176.65069682122365,0
MRNA,PEG,31638.389780387515,319.33558800874874,0
MRNA,PTC,91736.10582666699,82.78330653713921,0
MRNA,PSA,26872.751965184074,290.0344351868598,0
MRNA,PHM,2012555.4087513376,115.922183478639,0
MRNA,PVH,inf,40.60398025089172,0
MRNA,QRVO,2029415.0017096857,86.30406288384336,0
MRNA,PWR,4526.478418175569,50.41331257212353,0
MRNA,QCOM,651388.4338420505,105.24734133025159,0
MRNA,DGX,inf,276.08148249661343,1
MRNA,RL,4780.0117271537665,168.59998207880756,0
MRNA,RJF,3559.844812684218,136.18371934366044,0
MRNA,RTX,33240.76170495083,322.65831980145873,0
MRNA,O,14915.123345081942,279.58767904694884,0
MRNA,REG,7946.175471801762,213.58638189208506,0
MRNA,REGN,38370.26174150153,418.9336580663425,1
MRNA,RF,208004.31514933548,80.15290599843158,0
MRNA,RSG,10958.222312925396,284.35763774564646,0
MRNA,RMD,16912.62901262201,273.16267361195514,1
MRNA,RHI,inf,137.267878444946,0
